23.2, 193984.0
25.76, 158976.0
20.72, 62016.0
31.92, 183936.0
57.84, 70144.0
48.4, 168512.0
6.64, 173952.0
58.56, 165376.0
6.0, 47872.0
44.48, 63616.0
19.28, 165184.0
3.2, 74688.0
36.4, 85440.0
3.52, 44096.0
70.64, 149568.0
51.36, 68096.0
56.24, 147968.0
27.12, 70720.0
60.08, 144320.0
13.28, 71360.0
62.72, 185408.0
65.92, 180032.0
21.44, 140544.0
50.0, 91712.0
75.28, 167040.0
16.0, 222720.0
42.88, 88000.0
0.08, 211712.0
4.56, 142144.0
0.4, 81920.0
26.96, 42496.0
63.68, 211200.0
51.2, 74624.0
17.36, 186112.0
46.08, 77056.0
70.24, 168128.0
19.04, 75584.0
67.6, 82112.0
22.48, 59520.0
29.6, 76224.0
23.36, 66688.0
45.68, 66432.0
25.6, 236096.0
69.84, 144704.0
16.0, 113664.0
52.88, 217472.0
80.56, 152256.0
77.28, 86336.0
52.24, 85504.0
59.36, 166400.0
29.68, 65600.0
25.12, 161408.0
7.44, 56576.0
15.28, 177024.0
37.12, 60992.0
0.72, 66688.0
15.6, 60352.0
5.6, 75904.0
12.4, 173952.0
47.6, 62272.0
11.04, 154816.0
25.28, 168576.0
16.08, 62784.0
3.04, 61568.0
0.24, 251776.0
30.72, 59008.0
68.72, 29184.0
47.84, 76672.0
7.6, 137408.0
47.52, 72256.0
17.76, 163328.0
2.88, 131136.0
32.4, 164160.0
31.76, 88448.0
64.88, 124608.0
66.96, 69760.0
21.28, 69568.0
42.56, 169216.0
68.32, 80192.0
67.36, 26624.0
68.96, 219328.0
8.4, 87360.0
3.52, 59520.0
40.4, 107584.0
42.08, 147648.0
70.24, 185344.0
33.36, 70528.0
36.24, 168192.0
1.12, 62912.0
12.16, 74368.0
48.88, 69184.0
32.72, 141120.0
73.52, 111808.0
23.84, 190784.0
51.2, 138688.0
10.48, 75136.0
55.2, 100864.0
34.88, 161088.0
68.64, 65856.0
4.8, 59904.0
36.08, 128128.0
63.04, 191744.0
52.4, 215232.0
39.44, 52480.0
29.92, 68736.0
0.24, 76160.0
1.52, 66944.0
2.0, 80704.0
12.64, 50560.0
1.04, 74048.0
8.4, 70016.0
74.88, 155072.0
5.76, 61440.0
50.4, 77952.0
79.04, 30528.0
16.56, 48576.0
1.36, 61248.0
19.68, 148480.0
47.36, 75584.0
9.2, 169536.0
48.88, 84608.0
1.84, 24128.0
25.44, 147328.0
44.0, 88832.0
59.2, 136256.0
53.76, 48128.0
47.2, 69312.0
8.48, 74048.0
27.6, 202496.0
70.56, 143232.0
44.0, 262080.0
48.96, 56064.0
59.36, 149312.0
48.32, 60096.0
11.2, 110528.0
15.28, 163520.0
11.76, 64384.0
41.04, 66752.0
58.8, 60928.0
40.24, 171072.0
14.24, 79296.0
27.44, 146240.0
33.68, 75584.0
10.8, 63104.0
41.68, 231232.0
30.0, 71872.0
71.28, 81280.0
17.44, 72000.0
2.24, 69376.0
29.68, 83072.0
42.24, 129728.0
9.28, 244224.0
49.52, 136384.0
0.72, 81984.0
50.4, 224256.0
17.28, 203520.0
1.84, 56640.0
18.24, 57280.0
51.84, 178560.0
33.44, 65408.0
25.76, 75840.0
62.16, 58432.0
38.56, 161408.0
8.64, 44800.0
15.04, 211840.0
3.68, 85952.0
56.64, 23744.0
12.4, 115840.0
5.12, 74560.0
60.4, 71040.0
64.88, 174016.0
23.12, 84992.0
15.2, 244800.0
34.24, 184960.0
45.36, 90688.0
74.24, 169856.0
9.28, 69248.0
55.2, 163392.0
45.76, 63104.0
36.88, 114560.0
4.56, 76032.0
79.92, 262080.0
8.24, 150656.0
58.96, 55680.0
33.2, 76736.0
69.52, 156608.0
19.84, 98688.0
50.72, 79488.0
48.08, 83264.0
7.68, 227136.0
70.64, 71808.0
8.08, 115520.0
72.64, 216064.0
42.24, 136768.0
33.04, 70080.0
15.52, 64320.0
58.08, 206720.0
17.52, 166144.0
35.92, 54208.0
41.68, 78400.0
0.4, 179584.0
0.16, 232448.0
10.24, 123072.0
14.32, 172544.0
79.28, 84096.0
26.0, 69056.0
21.44, 68672.0
32.0, 250112.0
11.44, 77504.0
27.36, 189248.0
17.6, 178624.0
17.12, 218368.0
9.84, 63680.0
35.36, 207232.0
17.2, 75328.0
34.4, 181760.0
6.24, 79808.0
44.56, 168512.0
8.4, 230400.0
4.16, 188864.0
72.96, 221056.0
50.56, 73152.0
4.64, 118016.0
39.52, 84864.0
7.6, 146240.0
41.84, 68160.0
5.28, 55232.0
9.36, 72896.0
60.24, 262080.0
69.6, 69056.0
45.04, 79104.0
2.16, 195392.0
39.68, 67200.0
47.2, 209664.0
17.36, 78208.0
75.28, 225600.0
59.28, 41024.0
67.28, 80960.0
40.48, 29568.0
28.0, 76032.0
55.68, 148672.0
45.12, 58560.0
61.36, 147456.0
27.12, 171136.0
25.68, 70976.0
53.84, 136384.0
0.72, 86400.0
21.2, 74368.0
2.48, 67264.0
33.6, 57792.0
28.32, 32000.0
13.04, 73600.0
58.56, 71936.0
39.52, 69440.0
21.76, 152576.0
6.64, 68032.0
26.72, 60416.0
68.88, 150144.0
37.84, 77440.0
13.36, 179456.0
68.88, 107456.0
34.4, 133952.0
8.88, 63040.0
40.56, 139008.0
36.48, 46784.0
7.36, 34176.0
11.12, 184704.0
8.4, 65600.0
53.28, 31936.0
1.04, 77952.0
3.92, 70144.0
2.88, 127424.0
54.4, 65856.0
29.2, 149504.0
19.76, 184512.0
36.24, 146176.0
45.36, 75392.0
56.08, 248512.0
10.48, 239808.0
26.08, 30464.0
38.88, 125760.0
57.6, 28672.0
6.56, 168512.0
10.24, 148736.0
31.84, 66880.0
52.72, 82496.0
67.84, 191360.0
37.68, 204800.0
48.08, 65920.0
61.04, 157440.0
37.36, 230592.0
63.04, 76928.0
56.24, 175296.0
77.6, 107584.0
17.68, 225344.0
30.16, 63232.0
71.92, 156032.0
73.28, 160320.0
70.56, 67840.0
5.2, 68160.0
52.72, 170624.0
17.6, 79168.0
79.36, 51072.0
10.72, 57472.0
16.0, 90240.0
42.24, 90752.0
71.6, 151872.0
23.12, 135040.0
19.68, 81088.0
59.12, 63488.0
27.2, 84736.0
1.28, 85568.0
55.6, 64768.0
3.12, 64832.0
22.08, 43776.0
6.08, 81280.0
6.16, 162624.0
15.36, 70016.0
5.6, 172480.0
49.84, 67328.0
47.52, 116416.0
19.76, 231168.0
9.36, 175616.0
21.92, 70848.0
64.88, 80448.0
7.12, 234944.0
6.08, 226816.0
11.12, 246400.0
15.04, 172288.0
38.4, 67776.0
76.24, 212224.0
61.36, 77568.0
6.56, 91200.0
26.32, 61184.0
48.0, 74560.0
34.88, 82624.0
71.12, 26304.0
69.52, 88128.0
10.48, 179136.0
44.72, 220736.0
7.52, 71040.0
33.2, 165056.0
17.84, 93376.0
46.72, 72640.0
14.24, 153088.0
11.2, 79744.0
70.64, 120256.0
67.6, 144768.0
34.08, 71680.0
55.44, 58176.0
21.92, 86016.0
60.16, 43136.0
60.56, 181632.0
3.2, 208320.0
4.4, 55552.0
0.8, 141696.0
74.96, 137280.0
17.92, 223680.0
7.04, 84288.0
23.2, 168576.0
46.4, 68608.0
16.56, 54144.0
10.56, 62144.0
72.64, 138176.0
47.36, 129984.0
6.56, 73856.0
58.0, 79744.0
11.44, 148352.0
8.48, 176704.0
22.64, 65280.0
34.96, 64832.0
7.68, 156736.0
36.32, 54400.0
19.04, 160512.0
21.52, 68480.0
40.08, 68800.0
53.04, 79936.0
29.04, 89856.0
1.2, 62976.0
21.52, 203264.0
75.6, 129152.0
14.08, 101056.0
68.64, 147200.0
14.24, 125248.0
61.68, 72640.0
59.92, 63232.0
41.2, 182656.0
54.72, 144128.0
14.8, 55488.0
15.44, 75584.0
6.32, 51712.0
37.68, 196160.0
69.52, 209920.0
34.64, 62592.0
4.48, 59840.0
42.24, 75328.0
69.2, 71360.0
15.12, 135104.0
4.24, 81472.0
2.48, 117632.0
15.04, 103104.0
73.2, 197696.0
6.08, 96576.0
57.84, 66496.0
15.36, 87360.0
29.2, 235072.0
55.52, 82432.0
37.28, 76288.0
15.92, 144000.0
64.4, 194048.0
41.92, 76224.0
13.68, 68352.0
35.04, 61376.0
9.52, 125120.0
54.8, 79680.0
18.16, 81152.0
13.84, 136768.0
66.48, 76160.0
9.84, 77760.0
70.08, 194240.0
37.12, 70400.0
49.76, 174976.0
75.36, 152000.0
11.44, 63552.0
4.32, 82880.0
12.72, 70144.0
52.64, 69312.0
28.48, 144576.0
22.8, 194688.0
37.6, 96512.0
22.72, 150720.0
5.6, 62336.0
73.68, 143808.0
51.44, 159616.0
16.08, 75008.0
36.56, 47552.0
46.48, 148224.0
18.24, 79040.0
3.04, 77440.0
62.48, 75520.0
26.8, 212032.0
12.64, 65600.0
7.84, 153792.0
56.16, 75456.0
10.88, 79360.0
73.68, 161024.0
33.44, 74048.0
3.52, 73344.0
76.8, 72640.0
42.48, 149440.0
45.76, 78656.0
66.16, 225216.0
28.56, 78016.0
42.32, 152640.0
8.56, 127552.0
58.32, 69312.0
38.8, 156544.0
60.08, 64896.0
20.96, 125440.0
63.92, 147072.0
22.64, 108992.0
78.0, 153920.0
50.96, 77120.0
54.48, 74688.0
48.16, 74240.0
4.4, 134080.0
21.28, 49728.0
61.44, 99712.0
5.92, 125056.0
8.96, 66304.0
41.44, 197312.0
5.76, 77696.0
50.16, 208320.0
44.88, 45696.0
44.64, 137472.0
3.28, 78720.0
32.0, 64064.0
38.96, 187072.0
11.92, 262080.0
35.76, 67456.0
69.44, 201152.0
1.36, 69888.0
14.56, 95872.0
78.72, 108736.0
18.4, 73792.0
50.32, 68096.0
70.08, 146304.0
11.76, 80000.0
18.56, 156096.0
79.36, 179328.0
29.84, 64896.0
33.76, 222912.0
56.72, 65024.0
56.96, 80256.0
47.28, 81600.0
16.48, 80448.0
21.04, 58880.0
60.8, 74624.0
22.16, 80320.0
20.4, 232832.0
41.12, 79808.0
28.88, 70720.0
56.64, 76288.0
43.28, 226368.0
14.72, 71360.0
35.6, 69056.0
7.76, 152064.0
65.68, 194624.0
1.76, 64768.0
26.72, 214336.0
28.72, 91712.0
73.04, 116992.0
71.12, 69440.0
22.08, 65984.0
22.24, 77824.0
51.6, 152128.0
34.48, 133760.0
27.28, 63104.0
33.44, 125952.0
14.88, 97088.0
70.8, 177344.0
13.6, 141184.0
8.88, 147264.0
66.8, 126592.0
7.76, 75264.0
59.44, 209344.0
10.96, 187584.0
46.48, 236864.0
2.56, 77888.0
48.16, 138944.0
64.4, 206912.0
41.76, 122368.0
40.88, 58944.0
24.32, 73792.0
14.72, 144256.0
34.96, 231872.0
48.0, 65152.0
3.84, 68672.0
31.12, 61312.0
76.48, 177280.0
70.72, 65856.0
61.12, 209280.0
16.56, 81280.0
15.52, 181760.0
72.16, 128576.0
34.32, 66432.0
38.96, 81920.0
37.76, 144832.0
65.36, 92480.0
63.92, 87168.0
11.68, 67136.0
14.8, 76544.0
35.28, 120640.0
40.64, 200384.0
26.48, 70592.0
48.96, 191744.0
32.8, 84480.0
4.48, 252864.0
28.16, 69696.0
66.08, 66240.0
9.52, 75136.0
47.12, 152896.0
70.16, 168320.0
1.92, 54784.0
15.84, 74368.0
37.28, 165696.0
54.64, 119680.0
65.76, 136192.0
22.48, 192064.0
12.0, 81600.0
26.32, 200064.0
16.88, 89536.0
71.12, 148544.0
3.12, 74944.0
1.6, 67776.0
62.72, 24960.0
18.08, 186688.0
49.6, 70720.0
2.32, 193984.0
6.88, 142528.0
6.64, 44800.0
67.04, 92288.0
22.72, 85952.0
15.12, 40128.0
34.48, 203136.0
65.36, 77184.0
33.92, 122944.0
9.68, 66176.0
3.6, 69824.0
51.28, 70528.0
28.48, 79616.0
56.32, 140160.0
80.48, 170432.0
32.8, 69312.0
45.04, 37632.0
70.24, 54592.0
44.24, 58368.0
31.44, 64960.0
3.28, 192640.0
32.64, 75584.0
8.8, 136768.0
75.36, 213696.0
16.88, 71936.0
6.32, 84544.0
75.2, 63552.0
0.88, 79680.0
20.72, 76544.0
39.44, 146560.0
37.84, 40640.0
26.08, 68736.0
3.12, 231872.0
42.56, 50432.0
54.16, 177024.0
8.64, 68032.0
46.16, 73536.0
34.48, 85632.0
4.0, 80256.0
3.04, 148224.0
0.48, 76608.0
26.72, 170752.0
14.96, 69184.0
5.92, 75200.0
75.68, 226816.0
49.44, 75968.0
7.04, 52096.0
7.84, 65792.0
51.76, 84672.0
3.76, 102144.0
66.0, 78272.0
48.96, 139328.0
20.4, 152512.0
33.36, 43712.0
15.84, 246144.0
3.84, 84096.0
0.96, 187520.0
22.56, 72000.0
32.08, 51520.0
28.4, 68864.0
42.32, 67392.0
60.8, 184448.0
22.32, 147648.0
20.64, 65600.0
34.96, 74944.0
65.76, 186688.0
16.96, 74624.0
13.92, 87616.0
75.44, 121152.0
43.92, 159104.0
27.92, 66112.0
59.52, 142720.0
46.56, 164096.0
68.32, 70464.0
21.28, 75200.0
5.36, 64000.0
56.48, 63808.0
69.2, 148480.0
5.12, 71808.0
5.84, 63104.0
60.4, 77376.0
26.16, 26304.0
19.68, 170368.0
78.64, 216896.0
75.68, 25728.0
35.36, 76160.0
66.24, 172032.0
9.28, 79168.0
48.88, 74816.0
40.0, 71104.0
8.32, 201024.0
71.92, 82112.0
41.6, 20416.0
33.2, 69632.0
48.72, 73024.0
71.52, 132160.0
31.52, 72128.0
14.08, 80000.0
38.24, 172480.0
33.04, 76288.0
19.52, 179840.0
13.68, 63296.0
45.68, 76160.0
31.6, 74688.0
54.72, 219008.0
16.0, 157120.0
39.28, 61376.0
24.0, 71168.0
14.24, 262080.0
8.16, 138240.0
12.72, 64448.0
28.88, 55936.0
75.52, 139392.0
19.6, 167488.0
35.12, 58176.0
2.72, 69632.0
29.68, 76352.0
58.24, 70656.0
13.6, 57024.0
6.24, 68608.0
42.56, 165312.0
47.6, 58944.0
65.2, 139456.0
4.08, 84736.0
52.56, 71168.0
45.52, 73792.0
47.84, 65920.0
5.6, 216256.0
12.08, 80960.0
36.8, 33536.0
47.04, 73408.0
27.6, 75520.0
21.36, 84544.0
33.68, 68928.0
37.92, 62528.0
68.56, 111424.0
7.2, 79872.0
6.56, 172288.0
17.44, 78656.0
28.0, 70336.0
46.88, 142336.0
46.64, 49088.0
62.16, 23808.0
52.24, 73920.0
53.36, 178048.0
12.08, 209216.0
2.24, 75008.0
0.64, 65024.0
6.16, 76544.0
28.24, 47808.0
17.28, 216832.0
62.56, 66240.0
37.52, 74880.0
16.56, 25728.0
3.44, 193728.0
5.28, 59456.0
37.84, 70976.0
15.36, 150144.0
0.24, 66432.0
47.44, 63488.0
41.52, 230400.0
48.16, 58304.0
10.4, 97152.0
73.2, 175488.0
21.92, 132288.0
74.88, 133568.0
41.36, 81216.0
60.24, 248960.0
12.56, 59776.0
26.56, 63680.0
21.52, 177088.0
23.84, 144576.0
25.44, 158592.0
36.0, 78080.0
8.16, 117824.0
8.32, 235712.0
16.0, 174208.0
38.88, 118912.0
60.96, 65024.0
10.32, 75904.0
36.88, 182464.0
58.72, 67968.0
71.52, 167360.0
12.48, 101184.0
9.92, 65344.0
69.84, 175104.0
47.2, 74944.0
54.08, 68160.0
15.76, 44672.0
50.32, 63424.0
15.2, 67008.0
2.72, 193344.0
11.52, 49152.0
48.24, 154432.0
10.24, 71232.0
64.56, 76480.0
3.6, 55488.0
14.8, 59200.0
34.72, 232704.0
9.44, 162112.0
45.2, 161664.0
49.92, 57472.0
37.68, 131136.0
25.44, 80576.0
36.0, 162816.0
20.0, 72512.0
52.88, 171776.0
19.68, 67328.0
2.72, 122176.0
66.24, 72640.0
37.84, 159808.0
42.56, 76608.0
28.24, 65024.0
49.52, 68864.0
21.76, 73408.0
12.96, 63360.0
59.44, 60608.0
51.84, 218240.0
6.08, 196992.0
27.28, 67712.0
38.16, 65280.0
4.4, 59008.0
2.0, 161856.0
20.8, 63744.0
15.28, 79872.0
52.24, 155520.0
31.12, 80512.0
79.92, 135872.0
48.0, 71808.0
30.0, 162688.0
40.88, 76032.0
44.72, 207296.0
21.6, 233472.0
13.92, 64384.0
12.48, 66240.0
59.2, 68928.0
33.68, 132224.0
5.52, 136512.0
60.96, 47808.0
36.0, 145600.0
10.32, 106752.0
32.32, 64256.0
2.4, 78656.0
38.08, 66496.0
15.76, 59968.0
31.76, 129536.0
52.4, 165440.0
42.48, 62848.0
52.56, 143872.0
4.72, 73472.0
3.2, 68032.0
68.96, 139200.0
19.76, 212416.0
44.4, 75712.0
18.72, 23360.0
27.12, 81472.0
56.0, 72768.0
10.32, 164416.0
28.32, 57472.0
35.2, 154304.0
5.52, 125568.0
62.72, 163904.0
69.52, 75584.0
53.2, 80256.0
38.72, 74944.0
0.4, 92672.0
12.32, 75200.0
73.6, 170880.0
45.36, 190912.0
30.4, 58432.0
44.08, 71424.0
23.52, 69696.0
25.04, 74944.0
61.04, 82816.0
44.08, 205568.0
10.08, 78080.0
72.64, 141440.0
75.28, 171072.0
53.28, 58112.0
65.84, 69056.0
59.68, 69632.0
0.4, 252160.0
18.88, 60992.0
41.68, 149952.0
8.72, 65280.0
44.0, 161152.0
23.68, 66496.0
1.92, 68928.0
34.24, 89472.0
9.6, 55808.0
51.84, 235968.0
49.6, 55936.0
1.28, 78144.0
1.6, 54464.0
80.32, 170112.0
32.56, 81792.0
59.84, 75776.0
39.52, 129472.0
37.28, 70080.0
25.6, 52928.0
73.36, 114624.0
35.92, 82432.0
66.16, 220288.0
78.48, 200000.0
24.4, 193408.0
42.32, 157440.0
18.16, 67264.0
54.8, 68736.0
76.48, 76352.0
76.72, 176768.0
71.36, 149056.0
24.88, 76608.0
20.32, 204928.0
12.72, 76224.0
33.28, 207424.0
2.08, 78208.0
26.08, 144448.0
22.72, 112960.0
59.44, 169984.0
42.16, 136960.0
58.0, 26112.0
18.24, 69376.0
6.0, 68544.0
60.48, 68800.0
5.36, 76352.0
21.28, 64960.0
34.16, 118016.0
33.44, 72320.0
66.8, 71680.0
10.88, 217664.0
4.96, 147968.0
6.4, 89600.0
34.48, 176192.0
32.0, 50624.0
36.96, 132288.0
48.88, 64768.0
71.44, 262080.0
41.76, 75904.0
9.28, 62848.0
36.32, 181184.0
16.4, 243520.0
12.56, 84352.0
70.64, 65152.0
22.4, 73536.0
38.8, 136192.0
74.16, 67776.0
9.76, 67456.0
76.08, 169344.0
54.72, 63872.0
24.96, 70080.0
27.84, 61952.0
80.4, 99904.0
43.92, 198912.0
56.96, 83584.0
28.48, 132992.0
50.48, 79872.0
48.16, 72128.0
8.88, 67840.0
43.44, 69184.0
7.92, 86848.0
3.12, 139264.0
36.16, 145984.0
3.92, 64448.0
41.6, 246016.0
4.0, 186304.0
26.8, 83392.0
48.64, 241280.0
67.76, 79552.0
3.84, 114176.0
42.32, 174656.0
43.36, 63872.0
3.84, 144832.0
1.12, 262080.0
30.16, 133376.0
46.32, 119232.0
15.2, 60864.0
50.08, 64000.0
55.92, 147584.0
65.44, 67520.0
53.76, 151872.0
72.0, 169792.0
48.96, 82496.0
20.64, 128704.0
3.28, 219456.0
45.28, 70912.0
9.68, 128000.0
70.4, 145408.0
43.92, 83648.0
45.04, 59456.0
18.16, 82432.0
15.84, 157760.0
32.8, 129088.0
9.84, 86208.0
10.56, 169856.0
50.24, 59200.0
72.08, 161984.0
30.0, 63040.0
59.28, 132032.0
36.64, 127424.0
28.32, 174336.0
14.72, 77056.0
33.6, 75264.0
18.8, 165504.0
67.12, 196800.0
59.2, 26176.0
33.84, 62848.0
49.44, 176512.0
11.36, 65216.0
5.28, 69312.0
77.04, 123584.0
67.12, 74880.0
67.12, 153344.0
6.4, 159552.0
32.48, 74112.0
51.44, 83904.0
77.68, 243712.0
12.96, 78144.0
7.76, 73152.0
47.44, 132672.0
7.04, 62464.0
35.6, 160256.0
22.8, 68672.0
52.16, 141632.0
67.44, 148800.0
26.96, 176320.0
33.76, 107968.0
48.64, 179584.0
14.56, 115904.0
33.84, 26688.0
33.12, 165376.0
66.16, 164544.0
28.56, 181568.0
32.08, 63168.0
48.8, 192128.0
28.16, 219648.0
18.4, 102912.0
0.32, 92224.0
18.64, 73536.0
68.4, 72448.0
39.92, 152448.0
3.76, 174528.0
14.48, 52800.0
12.8, 240768.0
0.4, 63552.0
41.76, 164416.0
35.68, 42304.0
37.92, 114496.0
75.44, 147840.0
24.48, 67584.0
57.28, 81024.0
50.64, 186688.0
28.16, 76672.0
34.8, 90560.0
78.48, 169920.0
33.12, 180928.0
59.04, 62592.0
76.16, 177664.0
59.12, 71040.0
15.84, 72000.0
36.8, 256576.0
34.24, 58240.0
40.64, 71744.0
26.32, 227840.0
16.88, 91648.0
65.12, 132032.0
18.24, 183616.0
0.88, 84032.0
9.6, 77440.0
6.88, 100672.0
66.8, 173952.0
51.36, 24128.0
5.68, 23808.0
7.28, 67392.0
24.24, 90688.0
37.6, 153280.0
32.16, 208256.0
11.04, 55744.0
12.8, 70656.0
16.88, 199744.0
45.92, 113536.0
45.28, 120896.0
48.64, 159936.0
20.4, 155776.0
42.32, 226304.0
24.16, 77632.0
6.48, 140736.0
9.76, 135424.0
11.52, 72320.0
49.12, 65856.0
70.08, 234048.0
66.48, 105408.0
18.16, 153408.0
4.48, 79360.0
9.84, 105856.0
12.56, 167168.0
0.24, 29888.0
12.0, 82368.0
34.64, 68736.0
37.76, 167680.0
16.88, 74432.0
61.6, 68416.0
76.64, 26560.0
74.8, 159232.0
3.44, 59072.0
45.52, 48064.0
7.28, 82816.0
69.68, 81472.0
26.24, 67200.0
45.6, 155456.0
14.64, 190720.0
24.08, 71488.0
38.16, 246784.0
6.96, 136640.0
44.16, 78976.0
44.48, 66880.0
1.52, 40512.0
49.44, 70400.0
12.88, 83008.0
64.8, 104832.0
33.44, 159680.0
73.44, 171200.0
65.52, 62592.0
76.0, 78336.0
32.88, 63936.0
60.32, 151744.0
0.96, 174848.0
27.12, 61440.0
20.56, 66176.0
4.8, 137792.0
36.32, 85120.0
26.4, 87744.0
34.96, 73472.0
22.96, 96320.0
19.84, 63168.0
10.8, 173312.0
70.4, 88000.0
69.36, 196992.0
2.96, 66944.0
43.44, 60480.0
53.84, 145024.0
40.4, 183744.0
21.76, 106432.0
17.28, 76160.0
54.16, 65408.0
3.68, 79936.0
5.12, 87232.0
1.04, 66496.0
74.8, 54528.0
19.2, 257664.0
21.92, 136640.0
51.36, 124352.0
12.56, 60864.0
0.56, 101824.0
24.56, 60544.0
40.08, 175168.0
46.72, 134080.0
39.76, 58688.0
34.0, 67968.0
14.16, 66752.0
3.28, 61248.0
58.88, 79872.0
79.92, 76928.0
58.0, 187072.0
12.32, 122880.0
56.72, 69888.0
65.52, 175296.0
29.84, 71168.0
35.2, 85056.0
49.68, 132736.0
25.36, 133248.0
32.08, 111296.0
25.52, 79232.0
63.36, 148032.0
38.24, 145728.0
2.24, 201408.0
54.8, 53056.0
31.52, 239104.0
60.08, 239744.0
17.6, 102272.0
17.36, 66240.0
35.68, 71104.0
41.92, 49152.0
62.0, 187904.0
30.0, 80448.0
54.64, 56192.0
9.44, 72000.0
53.68, 131648.0
13.28, 196352.0
47.04, 222528.0
34.24, 104512.0
57.36, 157312.0
25.68, 75264.0
41.84, 242240.0
44.4, 182528.0
9.76, 21888.0
0.64, 64064.0
6.16, 74624.0
4.16, 134848.0
25.28, 155136.0
41.52, 84992.0
27.76, 258688.0
35.84, 77248.0
79.6, 86592.0
35.04, 78464.0
15.44, 160448.0
33.68, 82176.0
49.2, 146432.0
29.6, 68416.0
29.44, 145344.0
65.28, 82880.0
12.72, 65408.0
61.68, 134080.0
24.88, 65216.0
47.12, 55040.0
2.72, 71808.0
14.08, 207296.0
31.68, 66240.0
65.6, 236864.0
58.24, 72832.0
61.36, 175872.0
15.6, 64128.0
60.4, 213120.0
0.8, 75904.0
12.4, 189056.0
0.8, 202944.0
52.56, 73344.0
25.28, 186240.0
15.04, 75776.0
31.2, 172992.0
17.76, 146176.0
43.52, 71872.0
47.84, 67840.0
7.04, 175808.0
0.24, 85952.0
2.64, 144512.0
61.52, 154752.0
6.72, 73216.0
78.96, 66048.0
10.4, 79808.0
29.76, 262080.0
54.4, 95936.0
78.88, 176448.0
7.68, 76800.0
1.12, 58496.0
70.64, 204352.0
33.36, 78080.0
11.2, 187072.0
34.24, 177152.0
61.2, 178368.0
15.44, 144896.0
3.76, 62912.0
50.88, 81088.0
40.0, 73024.0
22.32, 61440.0
4.56, 72256.0
66.56, 180992.0
0.08, 158976.0
69.84, 144512.0
33.2, 71808.0
23.36, 213248.0
75.52, 161088.0
10.48, 67328.0
4.8, 64320.0
34.08, 124416.0
27.52, 86336.0
66.64, 80832.0
49.04, 76544.0
77.6, 119744.0
78.64, 133504.0
24.48, 52480.0
72.56, 83584.0
77.92, 188032.0
29.36, 69504.0
75.84, 77120.0
35.68, 120960.0
75.84, 201536.0
13.44, 87040.0
2.16, 75584.0
69.52, 217728.0
16.0, 71424.0
56.0, 205952.0
31.44, 71296.0
10.08, 211648.0
67.6, 171584.0
44.24, 75008.0
35.12, 41920.0
63.04, 262080.0
27.2, 81024.0
7.04, 260352.0
61.6, 61120.0
1.28, 80320.0
54.56, 149440.0
32.56, 79616.0
1.68, 79808.0
65.2, 205504.0
6.16, 169024.0
33.84, 127104.0
2.64, 70976.0
30.72, 45824.0
61.52, 74048.0
19.76, 78464.0
45.12, 32000.0
7.36, 64128.0
29.28, 74944.0
5.84, 46592.0
74.96, 163520.0
2.88, 69568.0
9.28, 111680.0
25.52, 178240.0
5.68, 75136.0
25.12, 71360.0
29.68, 154496.0
70.64, 134464.0
51.36, 75904.0
73.28, 186752.0
36.88, 66880.0
71.52, 75712.0
53.2, 78080.0
5.52, 167360.0
40.72, 89152.0
0.4, 90752.0
71.92, 115136.0
60.0, 204864.0
9.2, 65536.0
33.04, 154368.0
21.76, 71232.0
17.92, 92032.0
0.0, 107392.0
63.44, 63616.0
33.84, 157056.0
58.64, 26432.0
12.4, 212160.0
4.08, 135296.0
44.56, 207488.0
46.16, 56128.0
6.4, 41664.0
7.12, 89408.0
76.96, 182080.0
16.8, 56640.0
31.92, 149184.0
5.6, 164736.0
7.76, 58752.0
34.4, 72576.0
31.52, 192960.0
37.36, 121920.0
32.0, 102400.0
28.0, 141952.0
40.88, 74112.0
47.76, 33152.0
2.16, 248320.0
35.2, 180800.0
7.52, 75456.0
42.72, 67712.0
73.52, 262080.0
21.84, 73600.0
12.48, 68160.0
59.2, 67008.0
35.68, 144768.0
56.96, 44672.0
14.32, 76160.0
2.4, 80832.0
23.52, 89088.0
78.64, 163840.0
67.6, 110336.0
24.0, 192064.0
66.56, 76352.0
23.6, 91648.0
13.44, 69824.0
37.68, 135488.0
31.44, 86592.0
17.68, 77696.0
6.48, 37376.0
37.52, 131776.0
58.4, 178688.0
21.2, 104512.0
60.32, 30528.0
75.2, 88384.0
9.04, 75072.0
68.32, 172032.0
38.56, 82880.0
74.96, 177024.0
0.24, 133120.0
0.0, 150016.0
7.28, 59584.0
47.52, 128384.0
18.48, 76032.0
18.64, 143744.0
19.36, 65088.0
35.68, 58816.0
35.92, 69184.0
18.96, 194048.0
51.12, 188608.0
55.04, 33792.0
20.16, 76416.0
34.8, 123072.0
48.24, 60160.0
64.72, 150016.0
68.08, 133568.0
8.0, 66560.0
26.48, 138176.0
49.28, 176832.0
18.32, 227328.0
79.68, 192192.0
7.28, 148800.0
5.28, 67136.0
24.72, 70912.0
1.44, 143552.0
44.56, 41472.0
24.08, 119424.0
3.04, 88320.0
41.6, 234688.0
4.0, 164352.0
50.16, 65856.0
45.44, 79552.0
7.28, 131456.0
11.6, 184832.0
3.92, 65408.0
64.56, 28032.0
32.48, 133312.0
69.76, 75328.0
12.72, 247296.0
16.96, 193216.0
